Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
54,Jose Berrios\berrijo01,27,TOT,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
55,Jose Berrios\berrijo01,27,MIN,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
56,Jose Berrios\berrijo01,27,TOR,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
57,Bo Bichette\bichebo01,23,TOR,159,690,640,121,191,30,1,29,102,25,1,40,137,.298,.343,.484,.828,123,310,10,6,0,4,0,*6D
58,Shane Bieber\biebesh01,26,CLE,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
59,Brandon Bielak*\bielabr01,25,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Cavan Biggio*\biggica01,26,TOR,79,294,250,27,56,10,1,7,27,3,1,37,78,.224,.322,.356,.678,86,89,4,1,1,4,2,59/34HD7
61,Braden Bishop\bishobr01,27,SEA,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,1,0,0,1,0,0,/7H
62,Travis Blankenhorn*\blanktr01,24,MIN,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H
63,Xander Bogaerts\bogaexa01,28,BOS,144,603,529,90,156,34,1,23,79,5,1,62,113,.295,.370,.493,.863,127,261,13,5,0,7,2,*6/DH
64,Skye Bolt#\boltsk01,27,OAK,32,59,56,5,5,1,0,1,4,2,0,1,14,.089,.105,.161,.266,-26,9,0,0,2,0,0,8H/79D
65,Ryan Borucki*\borucry01,27,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
66,Matthew Boyd*\boydma01,30,DET,2,5,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,142,1,0,0,1,0,0,1
67,Bobby Bradley*\bradlbo01,25,CLE,74,279,245,36,51,10,0,16,41,0,0,25,99,.208,.294,.445,.739,99,109,3,6,0,3,1,3/DH
68,Michael Brantley*\brantmi02,34,HOU,121,508,469,68,146,29,3,8,47,1,0,33,53,.311,.362,.437,.799,119,205,11,5,0,1,1,7D/9H
69,Rob Brantly*\brantro01,31,NYY,6,21,20,0,3,1,0,0,0,0,0,0,4,.150,.190,.200,.390,8,4,0,1,0,0,0,/23H
70,Ryan Brasier\brasiry01,33,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Alex Bregman\bregmal01,27,HOU,91,400,348,54,94,17,0,12,55,1,0,44,53,.270,.355,.422,.777,113,147,13,4,0,4,4,5/H
72,Jake Brentz*\brentja01,26,KCR,6,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
73,Zack Britton*\brittza01,33,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Mike Brosseau\brossmi01,27,TBR,57,169,150,21,28,9,0,5,18,2,0,15,53,.187,.266,.347,.613,74,52,1,2,0,2,0,45H3/79
75,Seth Brown*\brownse01,28,OAK,111,307,281,43,60,13,1,20,48,4,1,23,89,.214,.274,.480,.754,107,135,1,1,0,2,2,9H7/D38
76,Jay Bruce*\bruceja01,34,NYY,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,30,8,2,0,0,0,0,3
77,Vidal Brujan#\brujavi01,23,TBR,10,26,26,3,2,0,0,0,2,1,0,0,8,.077,.077,.077,.154,-56,2,0,0,0,0,0,/4H98D7
78,Kris Bubic*\bubickr01,23,KCR,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
79,Aaron Bummer*\bummeaa01,27,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Dylan Bundy#\bundydy01,28,LAA,3,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,38,1,0,0,0,0,0,1/H
81,Jake Burger\burgeja01,25,CHW,15,42,38,5,10,3,1,1,3,0,0,4,15,.263,.333,.474,.807,118,18,2,0,0,0,0,/5DH
82,Ryan Burr\burrry01,27,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Beau Burrows\burrobe01,24,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
84,Beau Burrows\burrobe01,24,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
85,Drew Butera\buterdr01,37,LAA,12,36,32,1,3,1,0,0,5,0,0,0,16,.094,.091,.125,.216,-42,4,0,0,3,1,0,2
86,Byron Buxton\buxtoby01,27,MIN,61,254,235,50,72,23,0,19,32,9,1,13,62,.306,.358,.647,1.005,171,152,0,6,0,0,0,8/H
87,Miguel Cabrera\cabremi01,38,DET,130,526,472,48,121,16,0,15,75,0,0,40,118,.256,.316,.386,.701,96,182,21,5,0,9,0,D3/H
88,Willie Calhoun*\calhowi01,26,TEX,75,284,260,26,65,10,3,6,25,0,2,21,34,.250,.310,.381,.691,90,99,6,2,0,1,0,7D/H
89,Daz Cameron\camerda01,24,DET,35,115,103,16,20,5,0,4,13,6,0,10,38,.194,.278,.359,.637,77,37,2,2,0,0,0,98/HD7
90,Eric Campbell\campber01,34,SEA,4,12,11,1,3,0,0,0,0,0,0,1,1,.273,.333,.273,.606,75,3,0,0,0,0,0,/53H
91,Jeimer Candelario#\candeje01,27,DET,149,626,557,75,151,42,3,16,67,0,0,65,135,.271,.351,.443,.795,122,247,10,4,0,0,1,*5/D
92,Mark Canha\canhama01,32,OAK,141,625,519,93,120,22,4,17,61,12,2,77,128,.231,.358,.387,.746,111,201,9,27,0,2,0,*798/D3H
93,Griffin Canning\cannigr01,25,LAA,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1/7H
94,Drew Carlton\carltdr01,25,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
95,Diego Castillo\castidi01,27,TOT,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Diego Castillo\castidi01,27,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Diego Castillo\castidi01,27,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Harold Castro*\castrha01,27,DET,106,339,315,35,89,13,1,3,37,1,1,14,72,.283,.310,.359,.669,88,113,7,1,4,5,0,643H5/718D
99,Jason Castro*\castrja01,34,HOU,66,179,149,22,35,7,0,8,21,0,0,25,54,.235,.356,.443,.799,118,66,4,3,2,0,1,2H/D
100,Willi Castro#\castrwi01,24,DET,125,450,413,56,91,15,6,9,38,9,4,23,109,.220,.273,.351,.624,74,145,5,8,3,3,1,467H/D
101,Jake Cave*\caveja01,28,MIN,76,178,164,14,31,6,1,3,13,1,1,10,62,.189,.249,.293,.541,50,48,0,3,1,0,0,78H9/D
102,Dylan Cease\ceasedy01,25,CHW,3,8,8,1,3,1,0,0,0,0,0,0,3,.375,.375,.500,.875,138,4,1,0,0,0,0,1
103,Gilberto Celestino\celesgi01,22,MIN,23,62,59,7,8,3,0,2,3,0,0,3,14,.136,.177,.288,.466,26,17,2,0,0,0,0,8/H9D7
104,Luis Cessa\cessalu01,29,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Andrew Chafin\chafian01,31,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Yu Chang\changyu01,25,CLE,89,251,237,32,54,14,3,9,39,1,0,11,69,.228,.267,.426,.693,86,101,4,2,0,1,0,35H/46
107,Aroldis Chapman*\chapmar01,33,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Matt Chapman\chapmma01,28,OAK,151,622,529,75,111,15,3,27,72,3,2,80,202,.210,.314,.403,.716,100,213,6,4,0,9,0,*5/6H
109,JT Chargois#\chargjt01,30,TOT,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
110,JT Chargois#\chargjt01,30,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,JT Chargois#\chargjt01,30,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Tyler Chatwood\chatwty01,31,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Michael Chavis\chavimi01,25,BOS,31,82,79,12,15,4,1,2,6,1,1,1,32,.190,.207,.342,.549,42,27,2,1,0,1,0,4/3H
114,Ji-Man Choi*\choiji01,30,TBR,83,305,258,36,59,14,0,11,45,0,0,45,87,.229,.348,.411,.758,116,106,5,2,0,0,0,3H/D
115,Adam Cimber\cimbead01,30,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
116,Steve Cishek\cishest01,35,LAA,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Jose Cisnero\cisnejo01,32,DET,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Nick Ciuffo*\ciuffni01,26,BAL,2,6,5,0,1,1,0,0,0,0,0,1,1,.200,.333,.400,.733,99,2,0,0,0,0,0,/2
119,Aaron Civale\civalaa01,26,CLE,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,57,0,0,0,0,0,0,1
120,Emmanuel Clase\claseem01,23,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
121,Alex Claudio*\claudal01,29,LAA,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
122,Ernie Clement\clemeer01,25,CLE,40,133,121,16,28,4,0,3,9,0,1,7,19,.231,.285,.339,.623,71,41,3,2,3,0,0,45/H76
123,Alex Cobb\cobbal01,33,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
124,A.J. Cole\coleaj01,29,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
125,Zack Collins*\colliza01,26,CHW,78,231,195,25,41,13,0,4,26,1,1,34,69,.210,.330,.338,.669,85,66,4,1,1,0,1,2H/D3
126,Alex Colome\colomal01,32,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Adam Conley*\conlead01,31,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Franchy Cordero*\cordefr02,26,BOS,48,136,127,12,24,6,0,1,9,1,1,8,51,.189,.237,.260,.497,32,33,1,0,1,0,0,73/H9D
129,Carlos Correa\correca01,26,HOU,148,640,555,104,155,34,1,26,92,0,0,75,116,.279,.366,.485,.850,131,269,16,4,0,6,2,*6
130,Nestor Cortes Jr.\cortene01,26,NYY,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
131,Jharel Cotton\cottojh01,29,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
132,Danny Coulombe*\couloda01,31,MIN,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
133,J.P. Crawford*\crawfjp01,26,SEA,160,687,619,89,169,37,0,9,54,3,6,58,114,.273,.338,.376,.715,102,233,10,5,1,4,1,*6
134,Garrett Crochet*\crochga01,22,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
135,Nelson Cruz\cruzne02,40,TOT,140,584,513,79,136,21,1,32,86,3,0,51,126,.265,.334,.497,.832,130,255,14,7,0,9,10,*D/H3
136,Nelson Cruz\cruzne02,40,MIN,85,346,296,44,87,13,1,19,50,3,0,35,63,.294,.370,.537,.907,148,159,10,5,0,7,6,D/H
137,Nelson Cruz\cruzne02,40,TBR,55,238,217,35,49,8,0,13,36,0,0,16,63,.226,.283,.442,.725,103,96,4,2,0,2,4,D/H3
138,Charlie Culberson\culbech01,32,TEX,90,271,247,23,60,15,2,5,22,7,1,17,64,.243,.296,.381,.676,86,94,3,2,4,1,1,5H/7346D19
139,David Dahl*\dahlda01,27,TEX,63,220,205,19,43,11,0,4,18,2,1,10,59,.210,.247,.322,.569,56,66,3,1,1,3,0,7D9/H8
140,Bobby Dalbec\dalbebo01,26,BOS,133,453,417,50,100,21,5,25,78,2,0,28,156,.240,.298,.494,.792,105,206,3,7,0,1,1,*35H/6D
141,Austin Davis*\davisau01,28,BOS,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
142,Jonathan Davis\davisjo05,29,TOT,64,103,87,20,11,1,0,1,4,4,1,12,26,.126,.252,.172,.425,20,15,1,3,0,1,0,8H/7D
143,Jonathan Davis\davisjo05,29,TOR,52,85,70,16,10,1,0,1,4,4,1,11,21,.143,.282,.200,.482,36,14,1,3,0,1,0,8/HD7
144,Jonathan Davis\davisjo05,29,NYY,12,18,17,4,1,0,0,0,0,0,0,1,5,.059,.111,.059,.170,-51,1,0,0,0,0,0,/8H7D
145,Khris Davis\daviskh01,33,TOT,42,114,102,11,21,5,1,3,10,0,0,10,31,.206,.272,.363,.635,75,37,2,0,0,2,0,DH/7
146,Khris Davis\daviskh01,33,TEX,22,61,51,8,8,1,1,2,5,0,0,8,16,.157,.262,.333,.596,64,17,2,0,0,2,0,D/H7
147,Khris Davis\daviskh01,33,OAK,20,53,51,3,13,4,0,1,5,0,0,2,15,.255,.283,.392,.675,88,20,0,0,0,0,0,D/H7
148,Wade Davis\daviswa01,35,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Ronnie Dawson*\dawsoro01,26,HOU,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,53,1,1,0,0,0,0,/DH
150,Brett de Geus\degeubr01,23,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
151,Alex De Goti\degotal01,26,HOU,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,115,2,0,0,0,0,0,/4
152,Miguel Del Pozo*\delpomi01,28,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
153,Reid Detmers*\detmere01,21,LAA,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,57,0,0,0,0,0,0,/1
154,Rafael Devers*\deverra01,24,BOS,156,664,591,101,165,37,1,38,113,5,5,62,143,.279,.352,.538,.890,132,318,13,7,0,4,7,*5/D4H
155,Aledmys Díaz\diazal02,30,HOU,84,319,294,28,76,19,0,8,45,0,1,16,62,.259,.317,.405,.721,97,119,7,9,0,0,3,5743H/6D9
156,Yandy Díaz\diazya01,29,TBR,134,541,465,62,119,20,1,13,64,1,1,69,85,.256,.353,.387,.740,112,180,11,3,0,4,4,35/HD4
157,Corey Dickerson*\dickeco01,32,TOR,46,140,131,16,37,6,2,4,15,4,1,9,23,.282,.329,.450,.779,110,59,3,0,0,0,1,78/HD9
158,Jake Diekman\diekmja01,34,OAK,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
159,Marcos Diplan\diplama01,24,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
160,Randy Dobnak\dobnara01,26,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Rafael Dolis\dolisra01,33,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Josh Donaldson\donaljo02,35,MIN,135,543,457,73,113,26,0,26,72,0,0,74,114,.247,.352,.475,.827,127,217,22,4,0,8,2,5D/H
163,Sean Doolittle*\doolise01,34,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Ryan Dorow\dorowry01,25,TEX,3,7,6,0,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143,-55,0,0,0,0,0,0,/5
165,Hunter Dozier\doziehu01,29,KCR,144,543,487,55,105,27,6,16,54,5,4,43,154,.216,.285,.394,.680,81,192,12,7,0,6,0,9537D/H
166,Tyler Duffey\duffety01,30,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
167,Robert Dugger\duggero01,25,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
168,Justin Dunn\dunnju01,25,SEA,2,3,3,0,1,1,0,0,1,0,0,0,2,.333,.333,.667,1.000,172,2,0,0,0,0,0,1
169,Dane Dunning\dunnida01,26,TEX,2,4,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0,0,1,0,0,1
170,Jarren Duran*\duranja01,24,BOS,33,112,107,17,23,3,2,2,10,2,1,4,40,.215,.241,.336,.578,51,36,1,0,0,1,0,8/H7
171,Jarrod Dyson*\dysonja01,36,TOT,102,149,135,17,28,7,2,0,10,10,5,10,33,.207,.260,.289,.549,49,39,1,0,3,1,0,89H7/D
172,Jarrod Dyson*\dysonja01,36,KCR,77,132,122,13,27,7,2,0,10,8,3,6,28,.221,.256,.311,.567,53,38,1,0,3,1,0,9H87/D
173,Jarrod Dyson*\dysonja01,36,TOR,25,17,13,4,1,0,0,0,0,2,2,4,5,.077,.294,.077,.371,11,1,0,0,0,0,0,8/HD7
174,Adam Eaton*\eatonad02,32,TOT,83,288,254,38,51,10,2,6,30,3,0,22,71,.201,.282,.327,.608,67,83,6,7,4,1,0,9H/731
175,Adam Eaton*\eatonad02,32,CHW,58,219,189,33,38,8,2,5,28,2,0,20,55,.201,.298,.344,.642,76,65,5,6,4,0,0,9/H7
176,Adam Eaton*\eatonad02,32,LAA,25,69,65,5,13,2,0,1,2,1,0,2,16,.200,.232,.277,.509,39,18,1,1,0,1,0,9/H371
177,Chris Ellis*\ellisch01,28,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1H
178,Chris Ellis*\ellisch01,28,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1H
179,Adam Engel\engelad01,29,CHW,39,140,123,21,31,9,0,7,18,7,1,11,31,.252,.336,.496,.832,124,61,4,5,0,1,0,89/7HD
180,Nathan Eovaldi\eovalna01,31,BOS,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,2,0,0,0,0,0,0,1
181,Thomas Eshelman\eshelto01,27,BAL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
182,Santiago Espinal\espinsa01,26,TOR,92,246,222,32,69,13,1,2,17,6,1,22,30,.311,.376,.405,.781,114,90,4,1,1,0,0,5H/D
183,Demarcus Evans\evansde01,24,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
